ETF_Ticker,ETF_Nombre,Tipo_Activo,Zona_Geografica,Moneda,Clasificacion_L1,Variables_Asignadas,Num_Variables
EHYA.AS,iShares Ôé¼ High Yield Corp Bond ESG UCITS ETF EUR (Acc),Fixed Income,Europe,EUR,Renta Fija Corporativa EUR,"EU_CREDIT_IG_SPREAD, EU_PMI_MANUFACTURING, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
PAASI.PA,Amundi PEA MSCI Emerging Asia ESG Leaders UCITS ETF,Equities,Asia Ex-Japan,EUR,Renta Variable Otros,"CN_GDP, CN_PMI_MANUFACTURING, EM_CREDIT_SPREAD, EM_MSCI_EM, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
3SUD.DE,iShares J.P. Morgan $ EM Bond UCITS ETF,Fixed Income,Emerging Markets,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
VECA.DE,Vanguard EUR Corporate Bond UCITS ETF EUR Accumulation,Fixed Income,Europe,EUR,Renta Fija Corporativa EUR,"EU_CREDIT_IG_SPREAD, EU_PMI_MANUFACTURING, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
ESGE.PA,Amundi MSCI Europe ESG Leaders UCITS ETF Acc,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
IU0E.DE,iShares $ Corp Bond 0-3yr ESG UCITS ETF,Fixed Income,Europe,EUR,Renta Fija Corporativa EUR,"EU_CREDIT_IG_SPREAD, EU_PMI_MANUFACTURING, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
JEST.MI,JPMorgan ETFs (Ireland) ICAV - EUR Ultra-Short Income UCITS ETF,Fixed Income,Europe,EUR,Renta Fija Corporativa EUR,"EU_CREDIT_IG_SPREAD, EU_PMI_MANUFACTURING, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
XZW0.L,Xtrackers MSCI World ESG UCITS ETF 1C,Equities,Global,USD,Renta Variable Otros,"EU_GDP, EU_STOXX600, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",11
IBTE.L,iShares $ Treasury Bond 1-3yr UCITS ETF EUR Hedged (Acc),Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
IS07.DE,iShares Edge MSCI World Multifactor UCITS ETF EUR Hedged (Acc),Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
SXR0.DE,iShares Edge MSCI World Minimum Volatility UCITS ETF EUR Hedged (Acc),Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
EBBB.PA,Amundi Index Solution - AMUNDI EUR Corp BD 1-5Y ESG UCITS ETF Acc,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
GGOV.PA,Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies,Equities,Global,EUR,Renta Fija Gobierno,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
MVEU.L,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
STT.PA,SPDR MSCI Europe Communication Services UCITS ETF,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
XYP1.DE,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
ECRP.PA,Amundi Index Solutions - Amundi Index Euro Corporate SRI UCITS ETF DR,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
XLIQ.DE,Xtrackers II EUR Covered Bond Swap UCITS ETF 1C,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
QDVN.DE,iShares MSCI Japan SRI EUR Hedged UCITS ETF (Acc),Equities,Japan,EUR,Renta Variable Otros,"FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",6
XDEV.SW,Xtrackers MSCI World Value UCITS ETF 1C,Equities,Global,USD,Renta Variable Otros,"EU_GDP, EU_STOXX600, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",11
XMAW.MI,Xtrackers MSCI AC World ESG Screened UCITS ETF 1C,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
STZ.PA,SPDR MSCI Europe Financials UCITS ETF,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
IBCI.AS,iShares Ôé¼ Inflation Linked Govt Bond UCITS ETF EUR (Acc),Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
XY4P.DE,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1C,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
XDEB.DE,Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
X03G.DE,Xtrackers II Germany Government Bond UCITS ETF 1C,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
