Codigo,Nombre,Fuente,Ticker,Fecha_Descarga,Fecha_Inicio_Datos,Fecha_Fin_Datos,Num_Observaciones,Valores_Nulos,Pct_Nulos,Valor_Medio,Valor_Min,Valor_Max
US_SP500,S&P 500 Index,FRED,SP500,2025-11-19 18:21:29,2015-11-19,2025-11-18,2609,95,3.641241855116903,3715.575322195704,1829.08,6890.89
US_NASDAQ,NASDAQ Composite Index,FRED,NASDAQCOM,2025-11-19 18:21:29,2000-11-27,2025-11-18,6517,234,3.5906091760012275,6029.956120165527,1114.11,23958.47
US_VIX,VIX - CBOE Volatility Index,FRED,VIXCLS,2025-11-19 18:21:29,2000-11-27,2025-11-18,6517,208,3.19165260088998,19.73045966080203,9.14,82.69
US_YIELD_3M,US Treasury 3-Month Yield,FRED,DGS3MO,2025-11-19 18:21:29,2000-11-27,2025-11-17,6516,271,4.158993247391037,1.7875420336269017,0.0,6.33
US_YIELD_2Y,US Treasury 2-Year Yield,FRED,DGS2,2025-11-19 18:21:29,2000-11-27,2025-11-17,6516,271,4.158993247391037,2.1054795836669338,0.09,5.86
US_YIELD_5Y,US Treasury 5-Year Yield,FRED,DGS5,2025-11-19 18:21:29,2000-11-27,2025-11-17,6516,271,4.158993247391037,2.64310648518815,0.19,5.63
US_YIELD_10Y,US Treasury 10-Year Yield,FRED,DGS10,2025-11-19 18:21:29,2000-11-27,2025-11-17,6516,271,4.158993247391037,3.216866293034428,0.52,5.64
US_YIELD_30Y,US Treasury 30-Year Yield,FRED,DGS30,2025-11-19 18:21:29,2000-11-27,2025-11-17,6516,271,4.158993247391037,3.8291096877502,0.99,5.92
US_SPREAD_10Y2Y,US 10Y-2Y Spread,FRED,T10Y2Y,2025-11-19 18:21:29,2000-11-27,2025-11-18,6517,271,4.158355071351849,1.1112952289465257,-1.08,2.91
US_SPREAD_10Y3M,US 10Y-3M Spread,FRED,T10Y3M,2025-11-19 18:21:29,2000-11-27,2025-11-18,6517,271,4.158355071351849,1.4291242395132884,-1.89,3.85
US_CREDIT_IG_SPREAD,ICE BofA US Corporate IG OAS,FRED,BAMLC0A0CM,2025-11-19 18:21:29,2000-11-27,2025-11-18,6601,81,1.227086805029541,1.5399785276073619,0.74,6.56
EU_CREDIT_IG_SPREAD,ICE BofA Euro Corporate IG OAS,FRED,BAMLHE00EHYIEY,2025-11-19 18:21:29,2000-11-27,2025-11-18,6601,80,1.2119375852143615,7.337871492102439,2.08,25.97
EU_CREDIT_HY_SPREAD,ICE BofA Euro High Yield OAS,FRED,BAMLHE00EHYIOAS,2025-11-19 18:21:29,2000-11-27,2025-11-18,6601,80,1.2119375852143615,5.619291519705566,1.78,23.26
EM_CREDIT_SPREAD,JPM EMBI Global Spread,FRED,BAMLEMCBPITRIV,2025-11-19 18:21:29,2000-11-27,2025-11-18,6601,80,1.2119375852143615,303.60646986658486,123.26,492.05
EU_YIELD_10Y,German Bund 10-Year Yield,FRED,IRLTLT01DEM156N,2025-11-19 18:21:29,2000-11-01,2025-10-01,300,0,0.0,2.1945352931924225,-0.649090909090909,5.16772727272727
US_FINANCIAL_CONDITIONS,Chicago Fed National Financial Conditions Index,FRED,NFCI,2025-11-19 18:21:29,2000-12-01,2025-11-14,1303,0,0.0,-0.3607140214888718,-0.8195,3.05094
US_GDP,US Real GDP,FRED,GDPC1,2025-11-19 18:21:29,2000-10-01,2025-04-01,99,0,0.0,18283.985757575756,14183.12,23770.976
US_CFNAI,Chicago Fed National Activity Index,FRED,CFNAIMA3,2025-11-19 18:21:29,2000-11-01,2025-08-01,298,0,0.0,-0.13486577181208054,-7.51,4.53
US_INDUSTRIAL_PRODUCTION,Industrial Production Index,FRED,INDPRO,2025-11-19 18:21:29,2000-11-01,2025-08-01,298,0,0.0,97.59443288590604,84.6746,104.2115
US_RETAIL_SALES,Retail Sales,FRED,RSXFS,2025-11-19 18:21:29,2000-11-01,2025-08-01,298,0,0.0,387898.9731543624,243130.0,632490.0
US_CPI,Consumer Price Index,FRED,CPIAUCSL,2025-11-19 18:21:29,2000-11-01,2025-09-01,299,0,0.0,234.61203344481603,174.2,324.368
US_CORE_CPI,Core CPI,FRED,CPILFESL,2025-11-19 18:21:29,2000-11-01,2025-09-01,299,0,0.0,239.67878929765885,183.1,330.542
US_PCE,Personal Consumption Expenditures Price Index,FRED,PCEPI,2025-11-19 18:21:29,2000-11-01,2025-08-01,298,0,0.0,95.96127852348994,74.457,127.285
US_CORE_PCE,Core PCE,FRED,PCEPILFE,2025-11-19 18:21:29,2000-11-01,2025-08-01,298,0,0.0,95.5541342281879,75.441,126.705
US_INFLATION_EXPECTATIONS_5Y,5-Year Breakeven Inflation Rate,FRED,T5YIE,2025-11-19 18:21:29,2003-01-02,2025-11-18,5969,245,4.104540123973865,1.951339972047519,-2.24,3.59
US_INFLATION_EXPECTATIONS_5Y5Y,"5-Year, 5-Year Forward Inflation Expectation",FRED,T5YIFR,2025-11-19 18:21:29,2003-01-02,2025-11-18,5969,245,4.104540123973865,2.2516754018169114,0.43,3.05
US_UNEMPLOYMENT_RATE,Unemployment Rate,FRED,UNRATE,2025-11-19 18:21:29,2000-11-01,2025-08-01,298,0,0.0,5.712080536912752,3.4,14.8
US_NONFARM_PAYROLLS,Non-Farm Payrolls,FRED,PAYEMS,2025-11-19 18:21:29,2000-11-01,2025-08-01,298,0,0.0,140502.07046979867,129705.0,159540.0
US_INITIAL_CLAIMS,Initial Unemployment Claims,FRED,ICSA,2025-11-19 18:21:29,2000-11-25,2025-09-20,1296,0,0.0,374586.4197530864,189000.0,6137000.0
US_FED_FUNDS_RATE,Federal Funds Effective Rate,FRED,FEDFUNDS,2025-11-19 18:21:29,2000-11-01,2025-10-01,300,0,0.0,1.856366666666667,0.05,6.51
CN_GDP,China Real GDP,FRED,MKTGDPCNA646NWDB,2025-11-19 18:21:29,2000-01-01,2024-01-01,25,0,0.0,8870950196386.963,1223754919971.05,18743803170827.2
FX_EURUSD,EUR/USD Exchange Rate,FRED,DEXUSEU,2025-11-19 18:21:29,2000-11-27,2025-11-14,6515,256,3.9293937068303912,1.1967941843745007,0.837,1.601
FX_GBPUSD,GBP/USD Exchange Rate,FRED,DEXUSUK,2025-11-19 18:21:29,2000-11-27,2025-11-14,6515,256,3.9293937068303912,1.5202145710177344,1.0703,2.1104
FX_USDJPY,USD/JPY Exchange Rate,FRED,DEXJPUS,2025-11-19 18:21:29,2000-11-27,2025-11-14,6515,256,3.9293937068303912,112.31198913564467,75.72,161.73
FX_USDCHF,USD/CHF Exchange Rate,FRED,DEXSZUS,2025-11-19 18:21:29,2000-11-27,2025-11-14,6515,256,3.9293937068303912,1.0732899824253075,0.7296,1.8185
