Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223754919971.05,,,
2000-10-01,,,,,,,,,,,,,,,,,14229.765,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,,,4.89052631578947,,,-0.38,92.3415,243844.0,174.6,183.3,74.571,75.515,,,3.9,132716.0,,6.4,,,,
2000-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,,,,,
2000-12-11,,3015.1,23.51,5.52,5.33,5.37,5.54,-0.15,-0.71,2.02,9.02,16.88,12.02,124.12,,,,,,,,,,,,,,,,,,1.4554,110.77,1.715
2000-12-12,,2931.77,24.88,5.54,5.33,5.36,5.53,-0.18,-0.7,2.02,8.94,16.64,11.76,124.14,,,,,,,,,,,,,,,,,,1.448,111.5,1.7144
2000-12-13,,2822.77,23.63,5.45,5.24,5.29,5.48,-0.16,-0.77,2.02,8.89,16.33,11.52,124.35,,,,,,,,,,,,,,,,,,1.451,112.4,1.7175
2000-12-14,,2728.51,24.86,5.43,5.19,5.23,5.45,-0.2,-0.83,2.0,8.94,16.32,11.52,124.63,,,,,,,,,,,,,,,,,,1.4665,112.42,1.699
2000-12-15,,2653.27,26.55,5.38,5.15,5.2,5.44,-0.18,-0.82,1.99,8.88,15.94,11.19,124.7,,-0.06528,,,,,,,,,,,,,,,,1.4763,112.55,1.6795
2000-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354000.0,,,,,
2000-12-18,,2624.52,27.7,5.33,5.1,5.17,5.44,-0.16,-0.78,1.99,8.91,15.92,11.19,124.88,,,,,,,,,,,,,,,,,,1.4677,112.06,1.6845
2000-12-19,,2511.71,27.17,5.35,5.12,5.19,5.47,-0.16,-0.74,1.99,8.87,15.71,10.95,124.94,,,,,,,,,,,,,,,,,,1.462,112.55,1.694
2000-12-20,,2332.78,31.74,5.24,5.0,5.08,5.42,-0.16,-0.74,1.98,8.98,15.62,10.9,125.3,,,,,,,,,,,,,,,,,,1.4737,112.58,1.6765
2000-12-21,,2340.12,29.66,5.14,4.94,5.03,5.41,-0.11,-0.35,1.99,9.05,15.59,10.85,125.38,,,,,,,,,,,,,,,,,,1.4707,112.18,1.6722
2000-12-22,,2517.02,27.55,5.1,4.93,5.02,5.4,-0.08,-0.25,2.0,9.06,15.6,10.85,125.49,,-0.07037,,,,,,,,,,,,,,,,1.4783,112.75,1.6485
2000-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000.0,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,2493.52,28.73,5.1,4.92,5.04,5.41,-0.06,-0.81,2.02,9.07,15.62,10.87,125.57,,,,,,,,,,,,,,,,,,1.48,113.62,1.6342
2000-12-27,,2539.35,28.14,5.1,4.99,5.11,5.45,0.01,-0.64,2.02,9.04,15.62,10.9,125.6,,,,,,,,,,,,,,,,,,1.4912,114.2,1.6435
2000-12-28,,2557.76,26.57,5.18,5.02,5.13,5.44,-0.05,-0.74,2.03,9.0,15.62,10.86,125.66,,,,,,,,,,,,,,,,,,1.4907,114.62,1.645
2000-12-29,,2470.52,26.85,5.11,4.99,5.12,5.46,0.01,-0.77,2.03,9.0,15.65,10.93,125.77,,-0.09061,,,,,,,,,,,,,,,,1.4955,114.35,1.6202
2000-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353000.0,,,,,
2000-12-31,,,,,,,,,,2.02,9.16,16.27,11.57,125.81,,,,,,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,4.80318181818182,,14183.12,-0.44,91.902,247339.0,175.6,183.9,74.932,75.796,,,4.2,132703.0,,5.98,1355036590251.52,,,
2001-01-02,,2291.86,29.99,4.87,4.76,4.92,5.35,0.05,-0.95,2.04,9.36,16.24,11.68,126.31,,,,,,,,,,,,,,,,,,1.4977,114.73,1.6075
2001-01-03,,2616.69,26.6,4.92,4.94,5.14,5.49,0.22,-0.55,2.02,9.13,16.26,11.68,126.19,,,,,,,,,,,,,,,,,,1.5045,114.26,1.6025
2001-01-04,,2566.83,26.97,4.77,4.82,5.03,5.44,0.26,-0.34,2.0,9.11,15.98,11.4,126.55,,,,,,,,,,,,,,,,,,1.493,115.47,1.6115
2001-01-05,,2407.65,28.67,4.56,4.66,4.93,5.41,0.37,-0.19,2.01,9.12,15.97,11.44,126.93,,-0.12032,,,,,,,,,,,,,,,,1.499,116.19,1.6025
2001-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000.0,,,,,
2001-01-08,,2395.92,29.84,4.54,4.65,4.94,5.42,0.4,-0.25,1.99,9.06,15.67,11.12,127.11,,,,,,,,,,,,,,,,,,1.4969,115.97,1.6076
2001-01-09,,2441.3,27.99,4.64,4.73,4.98,5.43,0.34,-0.26,1.96,8.88,15.52,10.92,127.14,,,,,,,,,,,,,,,,,,1.49,116.64,1.621
