Codigo,Nombre,Fuente,Ticker,Fecha_Descarga,Fecha_Inicio_Datos,Fecha_Fin_Datos,Num_Observaciones,Valores_Nulos,Pct_Nulos,Valor_Medio,Valor_Min,Valor_Max
US_SP500,S&P 500 Index,FRED,SP500,2025-12-03 12:39:24,2015-12-03,2025-12-02,2609,95,3.641241855116903,3732.190652346858,1829.08,6890.89
US_NASDAQ,NASDAQ Composite Index,FRED,NASDAQCOM,2025-12-03 12:39:24,2000-12-11,2025-12-01,6516,235,3.6065070595457334,6056.574717879319,1114.11,23958.47
US_VIX,VIX - CBOE Volatility Index,FRED,VIXCLS,2025-12-03 12:39:24,2000-12-11,2025-12-01,6516,208,3.192142418661756,19.720239378566898,9.14,82.69
US_YIELD_2Y,US Treasury 2-Year Yield,FRED,DGS2,2025-12-03 12:39:24,2000-12-11,2025-12-01,6516,272,4.174340085942296,2.101901024983985,0.09,5.54
US_YIELD_5Y,US Treasury 5-Year Yield,FRED,DGS5,2025-12-03 12:39:24,2000-12-11,2025-12-01,6516,272,4.174340085942296,2.640078475336323,0.19,5.33
US_YIELD_10Y,US Treasury 10-Year Yield,FRED,DGS10,2025-12-03 12:39:24,2000-12-11,2025-12-01,6516,272,4.174340085942296,3.2144730941704034,0.52,5.54
US_YIELD_30Y,US Treasury 30-Year Yield,FRED,DGS30,2025-12-03 12:39:24,2000-12-11,2025-12-01,6516,272,4.174340085942296,3.8275160153747594,0.99,5.92
US_SPREAD_10Y2Y,US 10Y-2Y Spread,FRED,T10Y2Y,2025-12-03 12:39:24,2000-12-11,2025-12-02,6517,272,4.173699555009974,1.112486789431545,-1.08,2.91
US_SPREAD_10Y3M,US 10Y-3M Spread,FRED,T10Y3M,2025-12-03 12:39:24,2000-12-11,2025-12-02,6517,272,4.173699555009974,1.430736589271417,-1.89,3.85
US_CREDIT_IG_SPREAD,ICE BofA US Corporate IG OAS,FRED,BAMLC0A0CM,2025-12-03 12:39:24,2000-12-11,2025-12-01,6601,81,1.227086805029541,1.5381947852760733,0.74,6.56
US_CREDIT_HY_SPREAD,ICE BofA US High Yield OAS,FRED,BAMLH0A0HYM2,2025-12-03 12:39:24,2000-12-11,2025-12-01,6601,80,1.2119375852143615,5.33867044931759,2.41,21.82
EU_CREDIT_IG_SPREAD,ICE BofA Euro Corporate IG OAS,FRED,BAMLHE00EHYIEY,2025-12-03 12:39:24,2000-12-11,2025-12-01,6601,80,1.2119375852143615,7.319940193221898,2.08,25.97
EU_CREDIT_HY_SPREAD,ICE BofA Euro High Yield OAS,FRED,BAMLHE00EHYIOAS,2025-12-03 12:39:24,2000-12-11,2025-12-01,6601,80,1.2119375852143615,5.6054654194142,1.78,23.26
EM_CREDIT_SPREAD,JPM EMBI Global Spread,FRED,BAMLEMCBPITRIV,2025-12-03 12:39:24,2000-12-11,2025-12-01,6601,80,1.2119375852143615,304.1701073454992,124.12,492.05
EU_YIELD_10Y,German Bund 10-Year Yield,FRED,IRLTLT01DEM156N,2025-12-03 12:39:24,2000-12-01,2025-10-01,299,0,0.0,2.184638634093947,-0.649090909090909,5.16772727272727
